check,severity,term,pages,evidence,suggestion
C1-variant,blocker,BVAD,readme/trust-kit/orchestration-register.md,"Naast elkaar in gebruik: BVAD (4x), Verifiable Association Data (1x)",Kies één uitschrijving. 'Verifiable Assurance Document' in de acroniemtabel van het CTN-document is een fout.
C1-variant,blocker,BVOD,readme/trust-kit/orchestration-register.md,"Naast elkaar in gebruik: BVOD (5x), Verifiable Orchestration Data (1x)",Zie BVAD; zelfde keuze consistent doorvoeren.
C1-variant,blocker,Data Custodian,readme/data-set-kit/data-licenses.md; readme/federation-kit/business-partner-reputation-model.md; readme/glossary/bdi-terms.md; readme/information-security-policy.md; readme/introduction.md; readme/introduction/bdi-technical-roles.md; readme/introduction/core-principles.md; readme/logistics-event-kit/event-pub-sub-service.md,"Naast elkaar in gebruik: Data Owner (60x), Data Service Provider (35x), Data Provider (7x), Data Custodian (5x), Custodian (5x), Data Holder (1x)",Vier rollen die deels hetzelfde betekenen en op één pagina door elkaar gebruikt worden. Maak een expliciet rollenmodel (zie iSHARE RFC042).
C1-variant,blocker,Operations and Supply Chain Data Space,readme.md; readme/glossary/bdi-terms.md,"Naast elkaar in gebruik: Operations and Supply Chain Data Spaces (3x), Operational Data Store (2x)",Twee volstrekt verschillende begrippen delen de afkorting ODS. Geef er één een andere afkorting.
C4-conflict,blocker,Association Register,readme/glossary/bdi-terms.md; readme/trust-kit/association-register-1.md,"[readme/glossary/bdi-terms.md] Register of onboarded Members, and Preferred Business Partners of a particular BDI Association instance. || [readme/trust-kit/association-register-1.md] Technological solution for the register of recognized legal entities, realtime accessible by associated data provider(s): the members. (overlap 11%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Association Register,CTN; readme/trust-kit/association-register-1.md,"[readme/trust-kit/association-register-1.md] Technological solution for the register of recognized legal entities, realtime accessible by associated data provider(s): the members. || [CTN] Register of onboarded Members and Preferred Business Partners of a particular BDI Association instance. Used to perform compliance checks and to issue VAD tokens that prove partici (overlap 8%)","Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Data Consumer,DSSC; readme/glossary/bdi-terms.md,[readme/glossary/bdi-terms.md] Requests access to data and/or Representation Register and/or Professional Qualification Register of the Data Owner Controls discovery and endpoints Requests subscription to Event  || [DSSC] A party consuming data from the ecosystem. (overlap 7%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Data Consumer,DSSC; readme/introduction/bdi-technical-roles.md,[readme/introduction/bdi-technical-roles.md] Requests access to data and/or Representation Register and/or Professional Qualification Register of the Data Owner Controls discovery and endpoints Requests subscription to Event  || [DSSC] A party consuming data from the ecosystem. (overlap 7%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Data Consumer,DSSC; readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md,[readme/trust-kit/authorisation-oauth-2.0-ar-dm-+-xacml-policies.md] Requests access to data and/or Representation Register and/or Professional Qualification Register of the Data Owner Controls discovery and endpoints Requests subscription to Event  || [DSSC] A party consuming data from the ecosystem. (overlap 7%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
C4-conflict,blocker,Data Consumer,DSSC; readme/data-set-kit/data-licenses.md,[readme/data-set-kit/data-licenses.md] Requests access to data and/or Representation Register and/or Professional Qualification Register of the data owner Controls discovery and endpoints Requests subscription to data o || [DSSC] A party consuming data from the ecosystem. (overlap 7%),"Kies één definitie. Als beide nodig zijn, splits in twee begrippen met eigen prefLabel."
